,GEOID,DAC_Designation,REDC,County,City_Town,NYC_Region,Urban_Rural,Tribal_Designation,Household_Low_Count_Flag,Population_Count,Household_Count,Percentile_Rank_Combined_Statewide,Percentile_Rank_Combined_NYC,Percentile_Rank_Combined_ROS,Combined_Score,Burden_Score_Percentile,Vulnerability_Score_Percentile,Burden_Score,Vulnerability_Score,Benzene_Concentration,Particulate_Matter_25,Traffic_Truck_Highways,Traffic_Number_Vehicles,Wastewater_Discharge,Housing_Vacancy_Rate,Industrial_Land_Use,Landfills,Oil_Storage,Municipal_Waste_Combustors,Power_Generation_Facilities,RMP_Sites,Remediation_Sites,Scrap_Metal_Processing,Agricultural_Land_Use,Coastal_Flooding_Storm_Risk,Days_Above_90_Degrees_2050,Drive_Time_Healthcare,Inland_Flooding_Risk,Low_Vegetative_Cover,Asian_Percent,Black_African_American_Percent,Redlining_Updated,Latino_Percent,English_Proficiency,Native_Indigenous,LMI_80_AMI,LMI_Poverty_Federal,Population_No_College,Household_Single_Parent,Unemployment_Rate,Asthma_ED_Rate,COPD_ED_Rate,Households_Disabled,Low_Birth_Weight,MI_Hospitalization_Rate,Health_Insurance_Rate,Age_Over_65,Premature_Deaths,Internet_Access,Home_Energy_Affordability,Homes_Built_Before_1960,Mobile_Homes,Rent_Percent_Income,Renter_Percent
3148,36081002500,Designated as a Draft DAC,New York City,Queens,New York city,NYC,urban,No,No,6802,3057,0.986608,0.975167,0.0,3465.4371,0.922457,0.987654,44.4532,77.9569,0.995893,0.871161,0.904188,0.896667,0.955993,0.541321,0.0,0.0,0.748148,0.0,0.951493,0.751083,0.0,0.0,0.0,0.0,0.78522,0.217187,0.0,0.56029,0.73655,0.871176,,0.844139,0.920343,0.809004,0.968815,0.919405,0.989331,0.971447,0.970137,0.914021,0.670801,0.85795,0.824514,0.6245,0.141058,0.663946,0.878915,0.981084,0.584973,0.982845,0.0,0.195127,0.980528
3150,36081002800,Designated as a Draft DAC,New York City,Queens,New York city,NYC,urban,No,No,3573,941,0.753296,0.586915,0.0,2013.5709,0.467122,0.820465,31.5343,63.8534,0.61807,0.638219,0.508274,0.553972,0.0,0.573614,0.769231,0.0,0.0,0.0,0.0,0.770056,0.0,0.0,0.0,0.0,0.439332,0.467238,0.0,0.782122,0.869053,0.599957,0.623564,0.90982,0.816667,0.729586,0.560276,0.623404,0.899791,0.557965,0.360673,0.779693,0.49548,0.25,0.871157,0.960219,0.93136,0.031806,0.870296,0.461118,0.825241,0.767573,0.0,0.543432,0.703308
3152,36081003100,Designated as a Draft DAC,New York City,Queens,New York city,NYC,urban,No,No,1144,465,0.968822,0.949379,0.0,3051.2386,0.96402,0.782591,49.6424,61.4644,0.994456,0.850752,0.623493,0.682037,0.922719,0.950712,0.888009,0.0,0.0,0.0,0.854478,0.747164,0.787092,0.0,0.0,0.0,0.78522,0.318636,0.0,1.0,0.82281,0.378501,1.0,0.896938,0.714216,0.59368,0.91419,0.595562,0.490167,0.156076,0.442271,0.914021,0.670801,0.01046,0.824514,0.6245,0.696893,0.069261,0.878915,0.153846,0.584973,0.899791,0.492389,0.455932,0.865159
3153,36081003200,Designated as a Draft DAC,New York City,Queens,New York city,NYC,urban,No,No,1764,514,0.843691,0.729226,0.0,2299.9897,0.686104,0.824859,35.8632,64.1323,0.610883,0.643166,0.606946,0.853909,0.0,0.204164,0.843891,0.0,0.0,0.0,0.0,0.871726,0.0,0.747312,0.0,0.0,0.439332,0.408655,0.0,0.937624,0.900845,0.605773,0.623564,0.905808,0.722549,0.0,0.6509,0.775591,0.711925,0.87398,0.860147,0.685306,0.538995,0.104812,0.689186,0.842349,0.947313,0.113204,0.742064,0.431904,0.825241,0.653766,0.0,0.955508,0.533291
3154,36081003300,Designated as a Draft DAC,New York City,Queens,New York city,NYC,urban,No,No,3569,1632,0.959196,0.932665,0.0,2930.6536,0.97622,0.709772,51.6209,56.7726,0.995483,0.859823,0.829418,0.891427,0.932021,0.959635,0.958145,0.0,0.0,0.0,0.921642,0.758301,0.787092,0.0,0.0,0.0,0.78522,0.264748,0.0,0.978036,0.927968,0.499785,1.0,0.793875,0.685049,0.945749,0.755756,0.720745,0.135774,0.334264,0.542587,0.914021,0.670801,0.049163,0.824514,0.6245,0.313392,0.05838,0.878915,0.080286,0.257639,0.385774,0.315685,0.432415,0.894682
3155,36081003400,Designated as a Draft DAC,New York City,Queens,New York city,NYC,urban,No,No,2612,662,0.799958,0.662369,0.0,2137.845,0.581059,0.81607,33.6428,63.5455,0.638809,0.678211,0.537283,0.686439,0.0,0.518164,0.597285,0.0,0.0,0.0,0.0,0.920602,0.0,0.0,0.0,0.0,0.439332,0.43662,0.0,0.95805,0.867941,0.529298,0.623564,0.947624,0.619118,0.033277,0.651737,0.804689,0.780962,0.512452,0.831756,0.685306,0.538995,0.489958,0.689186,0.842349,0.824727,0.250889,0.742064,0.187894,0.825241,0.896862,0.0,0.973517,0.428183
3159,36081003900,Designated as a Draft DAC,New York City,Queens,New York city,NYC,urban,No,No,1439,416,0.983051,0.969914,0.0,3375.6435,0.954094,0.901653,48.2849,69.9109,0.961602,0.856937,0.521144,0.306644,0.966011,0.822605,0.978507,0.0,0.955556,0.0,0.966418,0.734584,0.0,0.0,0.0,0.113383,0.78522,0.242294,0.0,1.0,0.722988,0.544808,1.0,0.905385,0.864951,0.984899,0.789452,0.679297,0.481799,0.66359,0.763407,0.914021,0.670801,0.79477,0.824514,0.6245,0.918346,0.156518,0.878915,0.599412,0.584973,0.437866,0.0,0.891314,0.919389
3160,36081004001,Designated as a Draft DAC,New York City,Queens,New York city,NYC,urban,No,No,2365,656,0.759155,0.595989,0.0,2030.2662,0.520678,0.79933,32.4521,62.562,0.601232,0.638631,0.449234,0.743031,0.0,0.424262,0.475113,0.0,0.0,0.0,0.0,0.853372,0.0,0.0,0.0,0.0,0.439332,0.433354,0.0,0.978036,0.879947,0.424817,0.623564,0.87603,0.63848,0.688479,0.688154,0.674273,0.817992,0.735938,0.509779,0.685306,0.538995,0.416318,0.689186,0.842349,0.84026,0.231011,0.742064,0.375788,0.825241,0.448117,0.0,0.798305,0.649707
3161,36081004002,Designated as a Draft DAC,New York City,Queens,New York city,NYC,urban,No,No,1459,403,0.737811,0.56256,0.0,1978.0687,0.583954,0.739276,33.7081,58.6824,0.59384,0.634302,0.583044,0.792706,0.0,0.257064,0.832579,0.0,0.0,0.0,0.0,0.825737,0.0,0.0,0.0,0.0,0.439332,0.441519,0.0,0.963321,0.932859,0.61159,0.623564,0.86906,0.716422,0.0,0.6036,0.691647,0.603556,0.78553,0.752471,0.641581,0.66029,0.105021,0.786446,0.905494,0.878044,0.029923,0.735548,0.037411,0.584973,0.67113,0.0,0.496398,0.755444
3162,36081004200,Designated as a Draft DAC,New York City,Queens,New York city,NYC,urban,No,No,4016,1182,0.730488,0.549666,0.0,1958.4648,0.461125,0.795773,31.4206,62.3306,0.638193,0.670171,0.267824,0.526095,0.0,0.321861,0.395928,0.0,0.0,0.0,0.0,0.919571,0.0,0.0,0.0,0.0,0.439332,0.523984,0.0,1.0,0.961761,0.537268,0.623564,0.86019,0.615196,0.061801,0.667434,0.785221,0.666527,0.617647,0.601893,0.685306,0.538995,0.44728,0.689186,0.842349,0.72733,0.170119,0.742064,0.290668,0.825241,0.824268,0.0,0.815254,0.672111
3163,36081004300,Designated as a Draft DAC,New York City,Queens,New York city,NYC,urban,No,No,2283,1027,0.980331,0.964661,0.0,3306.1972,0.899297,0.976983,43.0383,76.8199,0.976797,0.854463,0.73953,0.380214,0.951699,0.619503,0.757919,0.0,0.551852,0.0,0.972015,0.736441,0.0,0.0,0.0,0.0,0.78522,0.15595,0.0,0.669229,0.744553,0.848988,1.0,0.869271,0.918382,0.251957,0.956676,0.944945,0.933264,0.948905,0.853207,0.914021,0.670801,0.954812,0.824514,0.6245,0.610411,0.3258,0.878915,0.928121,0.584973,0.733264,0.0,0.469492,1.0
3164,36081004401,Designated as a Draft DAC,New York City,Queens,New York city,NYC,urban,No,No,3732,887,0.750994,0.58405,0.0,2004.6,0.531844,0.781963,32.6488,61.399,0.636961,0.678005,0.372625,0.677007,0.0,0.347143,0.677602,0.0,0.0,0.0,0.0,0.921221,0.0,0.0,0.0,0.0,0.439332,0.411104,0.0,1.0,0.986216,0.58143,0.623564,0.763252,0.7875,0.578859,0.730222,0.717605,0.575314,0.476814,0.580862,0.641581,0.66029,0.463598,0.786446,0.905494,0.369018,0.131199,0.735548,0.272594,0.825241,0.687029,0.0,0.655297,0.644891
3165,36081004500,Designated as a Draft DAC,New York City,Queens,New York city,NYC,urban,No,No,3194,1470,0.822766,0.69532,0.0,2213.3661,0.941274,0.496966,46.8186,47.2754,0.934292,0.846423,0.688866,0.541606,0.947048,0.530274,0.892534,0.0,0.0,0.0,0.833955,0.741184,0.0,0.0,0.0,0.731413,0.78522,0.076342,0.0,0.650999,0.878613,0.392288,1.0,0.661457,0.802941,0.293904,0.397865,0.229433,0.187866,0.007299,0.519453,0.597646,0.257095,0.668619,0.490065,0.421385,0.465575,0.958569,0.492958,0.808953,0.257639,0.556067,0.0,0.643432,0.315955
3166,36081004700,Designated as a Draft DAC,New York City,Queens,New York city,NYC,urban,No,No,3665,1727,0.911906,0.846705,0.0,2578.432,0.845327,0.819209,40.4597,63.7283,0.970226,0.848485,0.772012,0.411863,0.938104,0.549395,0.688914,0.0,0.0,0.0,0.835821,0.735409,0.0,0.0,0.0,0.0,0.78522,0.181057,0.0,0.587964,0.79791,0.788884,1.0,0.814784,0.825,0.737696,0.871076,0.744819,0.524686,0.851653,0.38612,0.597646,0.257095,0.624686,0.490065,0.421385,0.482578,0.375811,0.492958,0.862547,0.584973,0.637238,0.0,0.270339,0.926298
3168,36081005100,Designated as a Draft DAC,New York City,Queens,New York city,NYC,urban,No,No,1866,717,0.973844,0.956065,0.0,3156.048,0.944996,0.861059,47.1993,66.8664,0.991786,0.841888,0.442084,0.41899,0.922361,0.898874,0.934389,0.0,0.0,0.0,0.830224,0.73809,0.873145,0.0,0.0,0.0,0.78522,0.283527,0.0,1.0,0.97888,0.354804,1.0,0.571489,0.893627,0.616611,0.919004,0.739167,0.320084,0.162731,0.931441,0.914021,0.670801,0.59477,0.824514,0.6245,0.938707,0.190416,0.878915,0.685372,0.584973,0.80251,0.0,0.781992,0.904523
3170,36081005300,Designated as a Draft DAC,New York City,Queens,New York city,NYC,urban,No,No,5092,2372,0.786566,0.638968,0.0,2095.5899,0.880687,0.557648,41.9798,49.9191,0.959754,0.834055,0.626149,0.423182,0.926297,0.560867,0.473982,0.0,0.0,0.0,0.619403,0.733966,0.0,0.0,0.0,0.0,0.78522,0.20494,0.0,0.989677,0.898844,0.32766,1.0,0.656177,0.774755,0.963926,0.739012,0.386016,0.104603,0.04401,0.46183,0.597646,0.257095,0.475314,0.490065,0.421385,0.581654,0.41494,0.492958,0.456494,0.257639,0.724686,0.0,0.212076,0.875628
3172,36081005500,Designated as a Draft DAC,New York City,Queens,New York city,NYC,urban,No,No,952,388,0.966311,0.945081,0.0,3005.337,0.95823,0.784055,48.8022,61.582,0.987474,0.839208,0.691726,0.682876,0.912343,0.717655,0.95362,0.0,0.0,0.0,0.395522,0.730872,0.873145,0.0,0.0,0.0,0.78522,0.379261,0.0,1.0,0.875723,0.26928,1.0,0.893559,0.97549,0.327461,0.9527,0.612309,0.407113,0.097037,0.039748,0.914021,0.670801,0.229707,0.824514,0.6245,0.940806,0.276836,0.878915,0.603615,0.584973,0.920921,0.0,0.487924,0.884841
3173,36081005700,Designated as a Draft DAC,New York City,Queens,New York city,NYC,urban,No,No,4212,1649,0.847667,0.734002,0.0,2312.9657,0.914806,0.620004,43.9944,52.5741,0.977002,0.831787,0.546272,0.452106,0.914848,0.642235,0.756787,0.0,0.0,0.0,0.326493,0.726748,0.574184,0.0,0.0,0.0,0.78522,0.258012,0.0,0.99407,0.883504,0.439035,1.0,0.831257,0.713971,0.07019,0.747802,0.611262,0.211715,0.278231,0.734175,0.597646,0.257095,0.074686,0.490065,0.421385,0.870067,0.041222,0.492958,0.294031,0.257639,0.766946,0.088021,0.536229,0.955821
3175,36081005900,Designated as a Draft DAC,New York City,Queens,New York city,NYC,urban,No,No,4057,1729,0.731534,0.551098,0.0,1961.1106,0.840364,0.528562,40.2704,48.6986,0.95729,0.828695,0.568539,0.471599,0.975671,0.772467,0.0,0.0,0.0,0.0,0.139925,0.725923,0.0,0.0,0.0,0.0,0.78522,0.220045,0.0,1.0,0.79502,0.277897,1.0,0.738332,0.66348,0.0,0.643784,0.450492,0.174686,0.2924,0.462671,0.597646,0.257095,0.57636,0.490065,0.421385,0.828086,0.433145,0.492958,0.266288,0.257639,0.874268,0.0,0.301483,0.874372
3178,36081006202,Designated as a Draft DAC,New York City,Queens,New York city,NYC,urban,No,No,6459,2400,0.793471,0.650907,0.0,2115.8355,0.728701,0.71856,36.9242,57.3022,0.580082,0.661513,0.826149,0.8166,0.0,0.084767,0.013575,0.0,0.0,0.0,0.0,0.879357,0.0,0.0,0.0,0.811338,0.439332,0.553991,0.0,0.569734,0.752334,0.657475,0.623564,0.843506,0.333088,0.857942,0.601925,0.795897,0.611506,0.895449,0.716509,0.445028,0.441034,0.692678,0.157289,0.722374,0.240974,0.541117,0.140214,0.224254,0.825241,0.11841,0.0,0.890254,0.680067
3180,36081006501,Designated as a Draft DAC,New York City,Queens,New York city,NYC,urban,No,No,3450,1680,0.762712,0.600287,0.0,2036.5815,0.905707,0.486503,43.3836,46.9436,0.927926,0.813647,0.820225,0.906099,0.994275,0.83344,0.0,0.0,0.0,0.0,0.272388,0.796453,0.0,0.0,0.0,0.0,0.78522,0.10941,0.0,1.0,0.788128,0.412969,0.623564,0.744456,0.677941,0.347595,0.656969,0.62152,0.106067,0.124302,0.460358,0.597646,0.257095,0.087029,0.490065,0.421385,0.699202,0.084537,0.492958,0.339218,0.257639,0.777197,0.0,0.2625,0.934673
3181,36081006502,Designated as a Draft DAC,New York City,Queens,New York city,NYC,urban,No,No,3494,1754,0.774848,0.619866,0.0,2066.3989,0.923697,0.469764,44.563,46.3703,0.933265,0.809936,0.729724,0.882834,0.99356,0.78755,0.0,0.0,0.0,0.0,0.320896,0.785317,0.0,0.0,0.0,0.0,0.78522,0.321494,0.0,1.0,0.699867,0.352865,0.623564,0.779514,0.706863,0.149609,0.697781,0.572116,0.127615,0.275011,0.561304,0.597646,0.257095,0.230126,0.490065,0.421385,0.798279,0.230174,0.492958,0.250315,0.257639,0.558577,0.0,0.2,0.887353
3182,36081006900,Designated as a Draft DAC,New York City,Queens,New York city,NYC,urban,No,No,3699,1648,0.868592,0.767431,0.0,2399.4313,0.913978,0.664574,43.9549,54.5885,0.922998,0.814884,0.921757,0.928317,0.997496,0.95836,0.038462,0.0,0.0,0.0,0.294776,0.851722,0.0,0.0,0.0,0.0,0.78522,0.067361,0.0,0.956293,0.863273,0.543085,0.623564,0.77339,0.76348,0.774888,0.717455,0.668411,0.146862,0.111421,0.449422,0.781375,0.666597,0.200628,0.415394,0.610819,0.605793,0.70182,0.548455,0.316099,0.584973,0.388494,0.0,0.297246,0.890285
3183,36081007100,Designated as a Draft DAC,New York City,Queens,New York city,NYC,urban,No,No,3344,1702,0.791588,0.648042,0.0,2110.4945,0.889578,0.553045,42.4119,49.7618,0.924025,0.816327,0.809193,0.767344,0.99678,0.88379,0.364253,0.0,0.0,0.0,0.037313,0.779748,0.0,0.0,0.0,0.0,0.78522,0.037967,0.0,0.989677,0.829702,0.477811,0.623564,0.665259,0.738725,0.596197,0.620553,0.472682,0.085146,0.168957,0.095899,0.781375,0.666597,0.332845,0.415394,0.610819,0.832074,0.457836,0.548455,0.303489,0.257639,0.629916,0.0,0.355297,0.93258
3185,36081007500,Designated as a Draft DAC,New York City,Queens,New York city,NYC,urban,No,No,3959,2015,0.770873,0.613181,0.0,2054.8266,0.895368,0.517682,42.7408,48.0765,0.930801,0.834261,0.6476,0.490463,0.982826,0.826641,0.0,0.0,0.0,0.0,0.36194,0.744277,0.0,0.0,0.0,0.262082,0.78522,0.105736,0.0,1.0,0.892174,0.266265,0.668025,0.60528,0.841422,0.002796,0.843449,0.523969,0.079707,0.018463,0.711462,0.597646,0.257095,0.738494,0.490065,0.421385,0.45424,0.648462,0.492958,0.447667,0.257639,0.585774,0.0,0.163347,0.859925
3186,36081007700,Designated as a Draft DAC,New York City,Queens,New York city,NYC,urban,No,No,1856,730,0.771082,0.613658,0.0,2055.609,0.973532,0.325382,51.0746,40.2472,0.923614,0.833643,0.61716,0.543492,0.953131,0.78755,0.717195,0.0,0.0,0.0,0.802239,0.754795,0.0,0.0,0.0,0.965613,0.78522,0.034905,0.0,1.0,0.899289,0.185696,0.745091,0.813305,0.622059,0.113255,0.517581,0.618798,0.161297,0.093173,0.360463,0.597646,0.257095,0.029498,0.490065,0.421385,0.61398,0.029295,0.492958,0.06053,0.257639,0.116109,0.0,0.435381,0.832286
3187,36081007900,Designated as a Draft DAC,New York City,Queens,New York city,NYC,urban,No,No,2685,1183,0.937225,0.89255,0.0,2749.0631,0.95182,0.716259,48.0216,57.2464,0.921355,0.831375,0.52952,0.458394,0.990698,0.92713,0.714932,0.0,0.0,0.0,0.339552,0.769643,0.0,0.0,0.0,0.797398,0.78522,0.024087,0.0,1.0,0.906625,0.0,0.747314,0.749525,0.760294,0.0,0.778778,0.75717,0.241632,0.518033,0.573502,0.781375,0.666597,0.553347,0.415394,0.610819,0.685348,0.600544,0.548455,0.70702,0.584973,0.45,0.0,0.79661,0.843384
3188,36081008100,Designated as a Draft DAC,New York City,Queens,New York city,NYC,urban,No,No,1269,590,0.893911,0.816141,0.0,2499.8563,0.970637,0.545512,50.5775,49.4262,0.919507,0.836529,0.483146,0.396563,0.97424,0.902273,0.859729,0.0,0.0,0.0,0.796642,0.770468,0.574184,0.0,0.0,0.762082,0.78522,0.095326,0.0,0.959587,0.781681,0.462732,1.0,0.876452,0.740931,0.0,0.894098,0.418673,0.222803,0.095105,0.356887,0.781375,0.666597,0.002092,0.415394,0.610819,0.963686,0.009625,0.548455,0.0,0.257639,0.456276,0.0,0.609322,0.81093
3189,36081008300,Designated as a Draft DAC,New York City,Queens,New York city,NYC,urban,No,No,2409,963,0.844528,0.730181,0.0,2305.6637,0.867039,0.686545,41.4193,55.6664,0.917454,0.825809,0.52237,0.599874,0.998211,0.942639,0.845023,0.0,0.0,0.0,0.0,0.812126,0.0,0.0,0.0,0.108736,0.78522,0.080425,0.0,0.811114,0.864606,0.517234,0.785847,0.85491,0.829657,0.282718,0.753244,0.573582,0.373222,0.193216,0.173502,0.781375,0.666597,0.234937,0.415394,0.610819,0.978799,0.14773,0.548455,0.386717,0.584973,0.421548,0.0,0.770551,0.868928
3190,36081008500,Designated as a Draft DAC,New York City,Queens,New York city,NYC,urban,No,No,883,335,0.987027,0.976122,0.0,3488.3306,0.981596,0.854363,52.6274,66.2836,0.984805,0.856731,0.546272,0.288619,0.960644,0.953686,0.988688,0.0,0.951852,0.0,0.968284,0.737472,0.944362,0.0,0.0,0.255576,0.78522,0.246989,0.0,0.997145,0.816141,0.522189,1.0,0.862513,0.884069,0.0,0.780452,0.951434,0.319874,0.816015,0.445216,0.914021,0.670801,0.341423,0.824514,0.6245,0.730269,0.03076,0.878915,0.254098,0.825241,0.841841,0.0,0.91822,0.880863
3192,36081008700,Designated as a Draft DAC,New York City,Queens,New York city,NYC,urban,No,No,4052,1391,0.988491,0.97851,0.0,3527.343,0.952854,0.938481,48.1203,73.3026,0.911499,0.829932,0.354239,0.181304,0.995707,0.887614,0.802036,0.0,0.0,0.0,0.481343,0.79171,0.574184,0.0,0.0,0.912639,0.78522,0.244131,0.0,0.689875,0.435972,0.852219,1.0,0.882788,0.780882,0.522651,0.996442,0.93992,0.849582,0.852297,0.960673,0.781375,0.666597,0.9,0.415394,0.610819,0.647355,0.252773,0.548455,0.91425,0.584973,0.705021,0.0,0.5125,1.0
3194,36081009100,Designated as a Draft DAC,New York City,Queens,New York city,NYC,urban,No,No,2303,1087,0.958569,0.93171,0.0,2923.9182,0.996071,0.555346,58.6744,49.8329,0.913347,0.821068,0.852707,0.820792,0.999642,0.925855,0.936652,0.0,0.0,0.0,0.0,0.860177,0.787092,0.0,0.0,0.757435,0.78522,0.197591,0.778561,0.707665,0.754335,0.395088,0.793257,0.835903,0.796324,0.0,0.65383,0.480846,0.343515,0.002576,0.486225,0.781375,0.666597,0.652301,0.415394,0.610819,0.575147,0.706633,0.548455,0.624422,0.257639,0.243933,0.0,0.155297,0.698074
3195,36081009400,Designated as a Draft DAC,New York City,Queens,New York city,NYC,urban,No,No,2769,716,0.787194,0.640401,0.0,2097.0825,0.543838,0.817954,32.9407,63.6624,0.588501,0.620491,0.494791,0.469713,0.0,0.792649,0.496606,0.0,0.0,0.0,0.0,0.805114,0.0,0.0,0.0,0.0,0.439332,0.511329,0.0,1.0,0.97221,0.610944,0.623564,0.786906,0.248039,0.663031,0.771662,0.583211,0.566527,0.75848,0.587592,0.701913,0.361783,0.35,0.974273,0.97369,0.832494,0.245449,0.836662,0.456284,0.940352,0.862552,0.0,0.565254,0.558417
3196,36081009500,Designated as a Draft DAC,New York City,Queens,New York city,NYC,urban,No,No,2276,850,0.815024,0.685769,0.0,2191.317,0.93383,0.509312,45.8698,47.7726,0.920123,0.810348,0.946885,0.939006,0.997853,0.900574,0.0,0.0,0.0,0.0,0.651119,0.827181,0.0,0.0,0.0,0.0,0.78522,0.217187,0.0,0.940479,0.821032,0.44679,0.623564,0.591975,0.784804,0.253076,0.595856,0.521876,0.149163,0.319021,0.604416,0.511877,0.243431,0.180544,0.428362,0.285414,0.607473,0.318477,0.340341,0.564733,0.584973,0.73159,0.0,0.352331,0.789363
3203,36081010200,Designated as a Draft DAC,New York City,Queens,New York city,NYC,urban,No,No,2817,725,0.739485,0.564947,0.0,1980.9436,0.454094,0.811467,31.3373,63.2137,0.579055,0.59596,0.553626,0.601551,0.0,0.631612,0.0,0.0,0.0,0.0,0.0,0.75727,0.0,0.0,0.0,0.0,0.439332,0.55297,0.0,0.907094,0.970654,0.701206,0.623564,0.725238,0.307598,0.792506,0.657597,0.669458,0.707113,0.479176,0.90326,0.701913,0.361783,0.508996,0.974273,0.97369,0.539673,0.252354,0.836662,0.282682,0.825241,0.741423,0.0,0.809322,0.424204
3204,36081010300,Designated as a Draft DAC,New York City,Queens,New York city,NYC,urban,No,No,4136,1828,0.900607,0.827603,0.0,2530.7853,0.96981,0.563089,50.3836,50.2304,0.91848,0.786436,0.172625,0.255292,1.0,0.424262,0.0,0.0,0.918519,0.0,0.992537,0.912353,0.0,0.0,0.160425,0.434015,0.803135,0.385385,0.480254,0.820558,0.808137,0.359974,0.623564,0.705808,0.707843,0.653803,0.670364,0.549508,0.150418,0.026836,0.54511,0.511877,0.243431,0.476151,0.428362,0.285414,0.646096,0.448839,0.340341,0.549391,0.584973,0.74205,0.0,0.419915,0.819514
3206,36081010500,Designated as a Draft DAC,New York City,Queens,New York city,NYC,urban,No,No,4522,1687,0.898514,0.823782,0.0,2524.0021,0.938379,0.659971,46.4599,54.3265,0.919302,0.780251,0.239428,0.127646,0.999284,0.219248,0.0,0.0,0.97037,0.0,0.998134,0.911322,0.0,0.0,0.0,0.149628,0.804764,0.586038,0.208745,0.953437,0.855936,0.401336,,0.798733,0.826225,0.0,0.804521,0.720536,0.329079,0.723486,0.572029,0.511877,0.243431,0.708368,0.428362,0.285414,0.320949,0.370998,0.340341,0.351198,0.584973,0.746444,0.0,0.554873,0.887563
3207,36081010600,Designated as a Draft DAC,New York City,Queens,New York city,NYC,urban,No,No,3733,843,0.738648,0.563515,0.0,1979.6765,0.428246,0.825068,30.8657,64.1385,0.587064,0.599258,0.497855,0.424649,0.0,0.393244,0.262443,0.0,0.0,0.0,0.0,0.715611,0.0,0.0,0.0,0.0,0.439332,0.542151,0.0,1.0,0.972655,0.664584,0.623564,0.520169,0.55,0.918345,0.619297,0.687251,0.769665,0.556033,0.762145,0.701913,0.361783,0.625314,0.974273,0.97369,0.629723,0.36493,0.836662,0.344052,0.825241,0.679707,0.131039,0.694492,0.512563
3211,36081011100,Designated as a Draft DAC,New York City,Queens,New York city,NYC,urban,No,No,3116,1242,0.729232,0.547755,0.0,1955.4662,0.913772,0.425821,43.9207,44.5226,0.926489,0.782931,0.317058,0.182142,0.996422,0.384109,0.718326,0.0,0.0,0.0,0.996269,0.833161,0.0,0.0,0.0,0.0,0.962948,0.407226,0.0,1.0,0.758559,0.381947,0.623564,0.764097,0.708578,0.333054,0.2928,0.43228,0.124268,0.235938,0.109148,0.511877,0.243431,0.1,0.428362,0.285414,0.776868,0.446955,0.340341,0.384405,0.584973,0.832218,0.0,0.55,0.801717
3212,36081011200,Designated as a Draft DAC,New York City,Queens,New York city,NYC,urban,No,No,2279,632,0.728814,0.5468,0.0,1954.857,0.456162,0.796192,31.3608,62.3344,0.593634,0.622758,0.346885,0.330748,0.0,0.523263,0.812217,0.0,0.0,0.0,0.0,0.794184,0.0,0.0,0.0,0.0,0.439332,0.526638,0.0,0.951021,0.958426,0.440758,0.623564,0.741499,0.37402,0.936242,0.596693,0.53946,0.805021,0.218119,0.766772,0.779693,0.49548,0.909623,0.871157,0.960219,0.416037,0.666876,0.870296,0.81715,0.825241,0.48159,0.0,0.365254,0.569514
3214,36081011400,Designated as a Draft DAC,New York City,Queens,New York city,NYC,urban,No,No,1303,351,0.837414,0.718243,0.0,2269.9288,0.635443,0.839088,34.8344,65.1634,0.602875,0.632653,0.548723,0.525257,0.0,0.409603,0.837104,0.0,0.0,0.0,0.0,0.78511,0.574184,0.0,0.0,0.0,0.439332,0.486426,0.0,1.0,0.912406,0.497415,0.623564,0.858923,0.74951,0.651566,0.667853,0.121624,0.994142,0.083727,0.948055,0.779693,0.49548,0.207741,0.871157,0.960219,0.603694,0.610797,0.870296,0.945776,0.940352,0.959205,0.0,0.775847,0.641541
3216,36081011600,Designated as a Draft DAC,New York City,Queens,New York city,NYC,urban,No,No,1980,557,0.750366,0.583572,0.0,2003.6381,0.557692,0.76334,33.212,60.3287,0.600821,0.626675,0.549949,0.493607,0.0,0.523263,0.488688,0.0,0.0,0.0,0.0,0.728398,0.787092,0.0,0.0,0.0,0.439332,0.492549,0.0,0.848452,0.966652,0.499569,0.623564,0.843717,0.677696,0.141779,0.784638,0.577559,0.629498,0.698798,0.37939,0.779693,0.49548,0.127406,0.871157,0.960219,0.84131,0.174095,0.870296,0.345313,0.584973,0.828243,0.188617,0.472669,0.598199
3217,36081011700,Designated as a Draft DAC,New York City,Queens,New York city,NYC,urban,No,No,3574,1458,0.741787,0.568768,0.0,1985.3946,0.936518,0.389831,46.1437,43.0264,0.932033,0.795918,0.726456,0.880947,0.994633,0.82048,0.0,0.0,0.0,0.0,0.841418,0.780367,0.0,0.0,0.0,0.0,0.833673,0.291488,0.0,1.0,0.671854,0.281344,0.623564,0.615628,0.69902,0.0,0.57702,0.518317,0.220084,0.0,0.073817,0.511877,0.243431,0.318828,0.428362,0.285414,0.672334,0.263653,0.340341,0.51219,0.584973,0.874895,0.0,0.299153,0.786013
3219,36081011900,Designated as a Draft DAC,New York City,Queens,New York city,NYC,urban,No,No,1409,669,0.899351,0.825692,0.0,2526.4669,0.968362,0.566018,50.2291,50.2988,0.937372,0.796949,0.71093,0.904842,0.993202,0.892713,0.617647,0.0,0.0,0.0,0.871269,0.760775,0.0,0.0,0.0,0.0,0.962948,0.411104,0.0,1.0,0.691641,0.268419,0.761023,0.757339,0.777941,0.939038,0.737547,0.568348,0.233473,0.181623,0.043533,0.511877,0.243431,0.366318,0.428362,0.285414,0.86314,0.383972,0.340341,0.605507,0.584973,0.602929,0.0,0.320339,0.843174
